2112e3a5-1160-49c7-81e6-b27f9fad31a3,541110
7b82dbf9-9379-43ec-bc02-39ac8f674c7a,811192
d0234e84-f47f-4bfb-89c6-140a0368d3a1,442210
2c0630d2-6fe0-42cd-96e7-2c17fdbfcb39,721191
1bad59cf-7dca-422d-ae1a-68226f272e17,311520
ca622625-7179-4363-8857-8668afe4dc16,221113
8be12a99-1314-4400-b36b-beb86c3f931f,446120
e6d31ab6-440b-4554-ad13-69f2015239ba,711211
dbfd64c1-2d51-486a-b573-b0bd0572543b,488510
2b445a80-9381-41fd-98a3-2c819f532ee8,236220
ae7938c3-9ee9-4674-921d-e562db91ffb0,511199
b325382e-54ab-47d5-a368-5b7097a18a1b,488310
a0ca37a5-a469-4754-b804-ad00951eb01f,333997
b219bda6-6700-43fd-a650-4783419845c2,813910
8079f039-a79d-4169-8968-e3dbf496f578,334614
bdcc9551-a547-4e1e-bb4d-d39801e39f4d,311111
e3aa9e9d-1f37-491b-841b-5d7089a2bbcf,811192
c5275126-27ec-4171-9622-8a80cdf72cbe,624120
013619fa-3d70-4671-8003-eb282330fac3,722513
1b9d2a79-ff3d-4516-9623-4e746f20e548,444110
5c116754-648d-4ff3-9a68-126f32952688,445110
4e5cd71a-1b90-46e0-ae1a-36231ec7b234,525920
f9e984cf-c2a2-4158-ac69-d55b1ab5b77e,453998
cd132043-d2d8-4358-b5ff-2cfa80d5664a,453998
8d921822-4cfd-425f-a987-c6b3a0803deb,541490
a8e6879d-135a-48fc-907c-452e5be4e191,522293
b6cdea47-e0c2-4869-a715-cdb2a868514b,326130
968b3f23-f1bc-4a30-997f-24adc25155ec,561510
db84e0d7-63f7-472e-a43b-c36ac800c4ed,812111
1fb9b90f-29c7-43f0-9ff5-496a5577ff68,452990
56ad1c39-b861-478b-b493-c58cef2ae758,712110
ea9cad26-d7cb-448c-9ea8-2242033e975a,512131
64669eb2-f38a-4dd4-bd45-403c71ed4c34,721310
c054ac75-3f0d-4436-b070-3ad9b791a348,621491
132ecd82-ba77-45d3-88b0-761e89e52ad2,446199
fb1d72b5-68bf-4479-983f-fcfecce7e0d6,237310
fc00442f-3152-4141-8d44-a5f6c8cf5d3a,446110
47f7ed38-53a5-4356-b00d-e3a3facafcd2,442110
544f6566-4320-45d3-9058-9bbb6b014326,444110
5e6e79e8-f216-482d-8c9d-cfc0cc784b76,813110
9e90b700-78cf-471e-8684-46dc18d26062,525920
0c5fa6f1-3dd4-407f-b162-0b1c047ab6f2,524292
9ac92874-af22-44ef-97cd-957b90ab79da,311412
1cd4c4f3-ea56-45cb-9902-ceba54ae889d,334513
